Timestamp,Please fill in your participant ID,How old are you?,What is your gender?,What is your nationality?,What is the highest level of education you have completed?,"What is your field, if it applies",How many times have you interact with a social robot before? ,Did you read sentences to the robot?,Did you feel the robot's instructions were easy to follow?,"Approximately, how many sentences do you think you read to the robot?",What made you decide when to stop the reading task?,Do you think the manner the robot addressed the object influenced how much time you spent helping it?,"Even though the reading task was voluntary and you had already finished the experiment, what made you help the robot?",How impactful can social robots be in the future? Which roles can they play?,Do you have any final suggestions?,"I daydream and fantasize, with some regularity, about things that might happen to me.","I often have tender, concerned feelings for people less fortunate than me.","I sometimes find it difficult to see things from the ""other guy's"" point of view.",Sometimes I don't feel sorry for other people when they are having problems.,I really get involved with the feelings of the characters in a novel.,"I am usually objective when I watch a movie or play, and I don't often get completely caught up in it.",I try to look at everybody's side of a disagreement before I make a decision.,"When I see someone being taken advantage of, I feel kind of protective toward them.",I sometimes try to understand my friends better by imagining how things look from their perspective.,Becoming extremely involved in a good book or movie is somewhat rare for me.,Other people's misfortunes do not usually disturb me a great deal.,"If I'm sure I'm right about something, I don't waste much time listening to other people's arguments.","After seeing a play or movie, I have felt as though I were one of the characters.","When I see someone being treated unfairly, I sometimes don't feel very much pity for them.",I am often quite touched by things that I see happen.,I believe that there are two sides to every question and try to look at them both.,I would describe myself as a pretty soft-hearted person.,"When I watch a good movie, I can very easily put myself in the place of a leading character.","When I'm upset at someone, I usually try to ""put myself in his shoes"" for a while.","When I am reading an interesting story or novel, I imagine how I would feel if the events in the story were happening to me.","Before criticizing somebody, I try to imagine how I would feel if I were in their place.",Did you have any problem finding the objects that the robot was referring to? Describe the problem or leave this blank.,If you were to tell the robot to pick up the objects how would you do it?,How did you find the robot's communicative skills in instructing you to find the correct object?,How much did you find yourself caring about the robot?,How likeable did you find the robot?,How empathetic did you find the robot?,How great did you perceive the robot's need for collecting the speech data?
04/05/2022 20:56:14,0,23,Male,Portuguese,Masters degree,Computer Science,5,Yes,4,2,,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,"""go with the big blue pyramid, on your left""",4,4,4,4,4
05/05/2022 09:37:30,1,22,Male,French,Bachelors degree,Computer Science,0,Yes,6,15,the number of questions read + maybe a bit of incomfort when acting in front of a robot,1,curiosity mostly,"i don't think they will be able to replace human interaction because of the marbel face they keep throughout the interaction. Though, it could help to assist medical assistants for elders or other jobs where there are lacks of persons",,4,3,1,3,4,0,2,4,3,0,1,2,4,1,2,4,4,4,2,2,2,"It was mainly ok, just a few confusion from + 2 times, the robot wasnt precise enough","""go with the big blue pyramid, on your left""",6,4,4,3,4
05/05/2022 10:21:16,2,25,Male,Italian,Bachelors degree,Aerospace Engineering,2,Yes,6,18,when i read approx. 20 sentences ,7,helping my friend. then i was enjoying rehearsing sentences to the robot.,,"expand the sentences spectrum, to have a bit more fun when reading",3,1,2,1,2,2,3,2,1,1,2,1,1,2,1,3,1,1,1,1,2,The only problem was to understand that my right was not his right. Apart from that the instruction were very easy to follow,"""go with the big blue pyramid, on your left""",7,4,4,4,6
05/05/2022 11:06:22,3,23,Female,French,Bachelors degree,Production Engineering and Management,1,Yes,7,40,The robot spoke and I didn't know how to stop hihi,1,To make it better and help Jojoooo,"I don't really know yet, but probably in infrastructures welcoming people to guide them etc","It was great,  thaaanks",2,3,0,0,4,0,4,3,3,1,1,2,3,0,3,4,4,3,4,4,4,"Only two times I think, just because of me, not the robot I think","""go with the big blue pyramid, on the side of the big box""",7,7,7,1,6
05/05/2022 11:43:56,4,24,Male,French,Masters degree,Computer Science,3,Yes,5,30,When I saw that the sentence were the same and I thought it was going to be infinite,4,Because I want to give more data to robots so that they perform better,They can be implemented in every day life because they can be very helpful for assistance task,Maybe made the robot re-explain at the beginning what we are supposed to do,3,3,4,3,4,3,4,4,4,4,0,1,2,0,3,3,3,3,2,3,3,yes sometimes there was missing some precision but only 1 or 2 times,"""go with the big blue pyramid, on the side of the big box""",6,3,6,6,5
05/05/2022 12:03:49,5,25,Male,Spanish,Bachelors degree,Electrical Engineering,0,Yes,6,7,I was hungry,5,because it might be effortless for me but it is valuable data for the researcher,They can assist people in tedious jobs,,3,2,2,1,2,1,3,3,4,3,2,3,3,1,4,3,4,2,4,3,1,"no, the only thing is when it says right it is your left","""go with the big blue pyramid, on the side of the big box""",7,2,5,5,7
05/05/2022 12:31:41,6,21,Female,Spanish,High School degree or equivalent (E.g. GED),Machine Learning,0,Yes,3,3,,5,if it's in my hand I would like to help as much as I can,"They have an important future coming, robots are an important part of industry and they will be implemented in our daily life soon",,3,2,0,0,3,3,1,2,4,0,1,0,3,3,3,4,1,3,3,0,3,no,"""go with the big blue pyramid, on the side of the big box""",5,5,3,5,5
05/05/2022 13:22:05,7,21,Female,USA,Some college but no degree,Another field,2,Yes,6,15,when the questions repeated,2,for funsies,,,4,2,0,1,3,3,4,4,4,1,1,2,2,1,3,3,3,2,4,3,2,no,"""go with the big blue pyramid, on your left""",6,2,2,1,5
09/05/2022 17:26:56,8,25,Female,Spanish,Bachelors degree,Industrial Management,0,Yes,6,10,I though they were the same sentences,4,Try to improve this experiment,They could ne very useful in home tasks,,3,4,1,1,3,3,2,3,3,2,2,1,3,1,3,3,3,3,2,3,3,No,"""go with the big blue pyramid, on your left""",6,6,6,7,7
05/05/2022 14:45:37,9,23,Male,french,Masters degree,Engineering Physics,6,Yes,6,4,to much time,1,Joao,hopefully they can speed up some basic administrative tasks,,1,0,2,3,1,3,3,1,1,3,0,1,1,2,1,3,1,2,1,0,1,noh,"""go with the big blue pyramid, on your left""",7,1,4,2,6
